budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
2.99467795386985,3.128425176601319,1.5085407544029124,0.7923127002685406,-0.5829632791904812,0.7831532318967759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Snow White and the Huntsman,396600000.0,502467972.1775895
0.1914113105149178,-0.14315035837638057,1.532543139147591,0.7923127002685406,1.4681019223090392,-0.9415358989291366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Jones and the Last Crusade,474171805.99999976,401498417.373174
-0.5898269343544895,-0.4024555632091746,-0.44482979231843006,-0.6091673105242664,-0.1271710121905873,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,A Perfect Getaway,22852638.000000022,15246736.94425261
-0.6357821252291606,-0.4088520862885414,-0.033965441688931876,-0.22255213513314723,0.10072512130935965,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Project Almanac,32248240.999999966,84853471.18416393
0.9266943645096541,0.3606988441829763,-0.5542524286544648,0.9856202879641002,-0.5829632791904812,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Message in a Bottle,118880015.99999988,33846341.43375039
-0.8035185719217097,-0.4238482426078801,-0.594491720726426,-0.46418661975259673,-0.4690152124405072,-1.1664953507759948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Texas Chainsaw Massacre 2,8025871.999999996,35808557.62357535
0.8118063873229766,0.26536604828856675,-0.22245475718390784,-1.0924362797631653,-1.0387555461903741,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvin and the Chipmunks: The Squeakquel,443140004.9999995,265748080.8240172
-0.22218540735712136,-0.31585648151928514,-0.0826761636707796,0.7923127002685406,0.6704654550592265,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Passion of the Christ,611899420.0000005,157751184.77888602
2.53512604512314,2.3411607976023237,1.4167669303791415,-0.8508017951437159,0.4425693215592796,0.18326136030515414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shrek 2,919838758.0000011,504282589.7431815
-0.52548966712995,-0.39184717570216315,-0.641084585230802,0.5506782156490911,-0.5829632791904812,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fur: An Imaginary Portrait of Diane Arbus,2281089.000000002,15379815.43500754
-0.038364643858437276,-0.24893900930437055,-0.4984821817477116,1.4205623602791093,0.4425693215592796,-0.7915629310312312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Doors,34416892.99999994,37066342.179726236
-0.6357821252291606,-0.4088520862885414,0.1199322016740073,-1.0924362797631653,0.3286212548093056,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crank,42931041.000000045,83122393.99088156
0.9266943645096541,0.3606988441829763,-0.5987274356813692,-1.1407631766870552,-1.266651679690321,0.8581397158457286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walking With Dinosaurs,126546518.00000004,33338229.815854292
-0.6817373161038315,-0.41426452889415954,0.061338144797291924,0.9372933910402103,0.7844135218091994,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mud,21587699.99999998,56225869.8806306
-0.6817373161038315,-0.41426452889415954,-0.6319072028284249,-0.6091673105242664,0.10072512130935965,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drop Dead Gorgeous,10571408.000000004,12952045.770223549
1.1564703188830092,0.5698159448545844,-0.4878928943603534,-0.17422523820925734,-0.4690152124405072,-0.34164402733751487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Devil's Own,140807547.00000015,153021799.3880653
0.46714245576294394,0.016270678370915954,0.8082358818522903,0.06740924641019214,1.0123096553091464,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott Pilgrim vs. the World,47664558.99999999,134716882.1452291
-0.7345857856097032,-0.41927226840494847,-0.6368488702758587,2.3387734018330173,1.0123096553091464,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yeh Jawaani Hai Deewani,46000000.00000004,8025604.746885268
-0.6242933275104927,-0.40734521306311366,-0.5443690937595971,-0.5125135166764866,-0.35506714569053427,0.9331261997946813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,About Last Night,49002683.999999925,35507533.339697324
-0.520894148042483,-0.39101562770184545,-0.5013059917176738,0.4540244218013113,-0.24111907894056128,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Escobar: Paradise Lost,3758327.9999999986,16968009.11315509
-0.6817373161038315,-0.41426452889415954,-0.4871869418678628,-0.9474555889914956,0.6704654550592265,-1.3914548026228528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Outsiders,33697647.000000045,25858020.802279644
-0.45196136173047646,-0.37736151112858163,-0.38552978294922413,-0.31920592898092703,0.7844135218091994,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doubt,50907234.00000004,63395923.816628486
-0.520894148042483,-0.39101562770184545,-0.47518574949552356,-1.0924362797631653,-0.9248074794404011,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deuce Bigalow: Male Gigolo,65535066.999999896,76945962.24178106
-0.33707338454379887,-0.3496842478043982,-0.149035697964891,-0.07757144436147755,-0.24111907894056128,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Contraband,63099999.999999896,28894978.939106464
0.8347839827603121,0.2839405672305743,-0.6312012503359343,-1.0924362797631653,-2.747976547439975,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Adventures of Rocky & Bullwinkle,35134820.00000004,14587973.240519756
0.007590547016233744,-0.22974944006627004,-0.30152143634284906,-0.7058211043720461,-0.1271710121905873,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Music and Lyrics,145896421.99999994,90859562.60210454
-0.19920781191978584,-0.308352867906951,-0.384117877964243,-0.7058211043720461,-0.4690152124405072,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ella Enchanted,27388767.000000037,61831050.20799768
-0.038364643858437276,-0.24893900930437055,0.7439942050356505,0.4056975248774214,-0.1271710121905873,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Riddick,98337294.99999997,104546755.24523559
2.53512604512314,2.3411607976023237,-0.019140439346630397,0.01908234948630224,-0.4690152124405072,1.008112683743634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pan,128388319.99999993,184935688.95511407
-0.1072974301704438,-0.27587821227324244,-0.37282263808439425,-0.12589834128536745,-0.9248074794404011,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Species,113374103.00000016,95244368.75637268
-0.6817373161038315,-0.41426452889415954,-0.42223931255873254,-0.6574942074481563,-0.5829632791904812,1.008112683743634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,While We're Young,7587485.000000006,32684792.440858625
-0.08431983473310829,-0.2671444980687223,-0.2612821442708879,-0.2708790320570371,-1.0387555461903741,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hall Pass,83160734.00000007,43097536.007320285
0.8118063873229766,0.26536604828856675,-0.3565857307571117,1.1306009787357698,-0.5829632791904812,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sphere,13100000.000000015,170558660.882534
-0.22218540735712136,-0.31585648151928514,-0.33187739351994255,-0.17422523820925734,-1.152703612940348,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cop Out,55583803.99999994,32084130.90613509
-0.7736476978531736,-0.42213717268414946,-0.6559095875731035,-0.7541480012959361,-0.9248074794404011,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simply Irresistible,4398989.000000003,5109199.513092693
0.8118063873229766,0.26536604828856675,-0.4038845477539783,-0.029244547437587653,-1.152703612940348,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lady in the Water,42285168.99999997,76139974.35404898
0.12247852420291129,-0.177470164898368,-0.6086107705762369,0.06740924641019214,0.10072512130935965,0.3332343282030596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Last Holiday,38399961.000000015,33765308.29953881
0.9266943645096541,0.3606988441829763,-0.504129801687636,-0.22255213513314723,-1.0387555461903741,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Red Planet,33463969.000000015,36950965.253165305
-0.8310916864465123,-0.4250586615905911,-0.6601453025280468,1.8555044325941183,1.2402057888090934,-3.191130417397718,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Nun's Story,12799999.99999998,11410656.552306782
-0.45196136173047646,-0.37736151112858163,-0.26057619177839736,0.8406395971924304,0.8983615885591725,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milk,54586584.000000045,55904422.64728968
1.6160222276297194,1.0618561817289565,2.0104729765636913,0.4056975248774214,-0.1271710121905873,1.008112683743634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Insurgent,295238200.99999976,425242480.5063787
-0.06134223929577278,-0.258164763745765,1.4054716904992928,-0.029244547437587653,0.5565173883092526,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,We're the Millers,269994118.99999976,123580095.96463911
-0.8196028887278446,-0.42459737386852137,-0.007845199466781652,6.156598258820319,1.5820499890590134,-4.690860096376772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gone with the Wind,400176459.0000004,1756072.452088883
-0.704714911541167,-0.4166017200193128,-0.62555363039601,-0.6574942074481563,0.2146731880593326,0.033288392407248714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igby Goes Down,4777464.999999997,10119794.680852871
-0.5668493389171539,-0.3988882714918354,-0.6700286374229144,-0.8508017951437159,-1.7224439466902148,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home Fries,10443315.999999998,3229521.2065861993
0.007590547016233744,-0.22974944006627004,-0.6728524473928766,-0.8508017951437159,-1.494547813190268,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Extreme Ops,10959475.000000017,3116208.6869100323
-0.038364643858437276,-0.24893900930437055,-0.28034286156813265,-0.2708790320570371,-0.013222945440614337,-0.34164402733751487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,My Best Friend's Wedding,299288604.99999964,78792312.26583442
-0.5668493389171539,-0.3988882714918354,-0.48436313189790065,-0.5608404136003765,-1.8363920134401879,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All About Steve,40105542.00000007,57089285.73822597
0.9266943645096541,0.3606988441829763,1.1647418905600164,-0.029244547437587653,0.4425693215592796,-0.41663051128646755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mission: Impossible,457696358.99999934,377748154.469562
2.1215293272511007,1.7167617370087456,0.2575929377096639,-0.8991286920676058,0.2146731880593326,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penguins of Madagascar,373552094.0000002,223003298.8032867
-0.22218540735712136,-0.31585648151928514,-0.5246024239698618,0.7439858033446507,1.0123096553091464,-1.0165223828780894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midnight Run,38413605.99999999,25999142.100989327
-0.5898269343544895,-0.4024555632091746,-0.3459964433697535,-0.6091673105242664,0.5565173883092526,-0.6415899631333257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cool Runnings,154864400.99999997,10334265.365938138
0.007590547016233744,-0.22974944006627004,-0.30999286625273564,0.4540244218013113,0.4425693215592796,0.3332343282030596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eight Below,120455994.0000002,85176103.58806726
-0.33707338454379887,-0.3496842478043982,-0.4201214550812609,0.4056975248774214,-0.013222945440614337,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sisterhood of the Traveling Pants,39053061.0,68737144.2525121
-0.3140957891064634,-0.34341073478425,-0.550722666192012,0.35737062795353153,0.2146731880593326,-0.11668457549065672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boiler Room,28780255.00000001,25144948.825416595
-0.7621589001345058,-0.42136835981403326,-0.37070478060692263,1.517216154126889,0.2146731880593326,-2.441265577908191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,On Her Majesty's Secret Service,81974492.99999993,123653845.87071264
-0.7736476978531736,-0.42213717268414946,0.1580536362684968,0.4540244218013113,1.3541538555590664,-1.1664953507759948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Platoon,138530565.0000002,57732774.78590784
-0.6357821252291606,-0.4088520862885414,-0.6523798251106507,-0.5125135166764866,-0.9248074794404011,-1.1664953507759948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Invaders from Mars,4884663.000000004,19078846.23269259
2.1215293272511007,1.7167617370087456,0.9466025703804375,0.2607168341057517,-0.1271710121905873,0.25824784425410685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,War of the Worlds,591739379.000001,377890376.5657032
0.9266943645096541,0.3606988441829763,-0.6283774403659722,1.03394718488799,0.5565173883092526,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Great Raid,10166501.999999998,14748471.831816396
-0.8885356750398511,-0.4264425247568002,-0.4730678920180519,-1.0441093828392756,0.10072512130935965,-1.616414254469711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Fog,21378360.999999963,19749395.76447598
-0.500214312148881,-0.38715188174178944,-0.5471929037295593,-1.0441093828392756,-1.494547813190268,-1.2414818347249474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Sonja,6948632.999999995,34022451.87983321
-0.612804529791825,-0.40577683480807664,-0.33752501345986696,-0.6091673105242664,0.10072512130935965,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I Love You Phillip Morris,10652035.000000006,17942253.99541927
-0.7966252932905091,-0.423490283335554,-0.6502619676331791,-0.029244547437587653,0.3286212548093056,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bottle Shock,4040588.000000001,1301066.4038848954
-0.6817373161038315,-0.41426452889415954,-0.1843333225894183,-0.9957824859153855,-0.24111907894056128,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeepers Creepers,59217788.99999996,55121729.2217253
0.5820304329496214,0.09315196538253658,-0.05232020649368609,1.03394718488799,0.3286212548093056,-0.04169809154170401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Knight's Tale,117487472.99999993,143692282.6185192
0.007590547016233744,-0.22974944006627004,-0.5888441007865015,-0.7058211043720461,-1.9503400801901618,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Island of Dr. Moreau,49627779.00000004,21467128.90137283
0.8807391736349831,0.32182766546990094,-0.04667258655376172,-0.7541480012959361,0.10072512130935965,0.8581397158457286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloudy with a Chance of Meatballs 2,248384620.9999998,410129553.12979525
-0.8531317959900045,-0.4257714231263571,-0.1793916551419845,-0.3675328259048169,1.6959980558089862,-3.716035805040387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singin' in the Rain,7199999.9999999935,14422759.44502451
-0.33707338454379887,-0.3496842478043982,-0.5097774216275603,0.6473320094968709,0.3286212548093056,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Million Dollar Arm,38307627.0,23602959.424336582
0.6969184101362991,0.17618375535508685,-0.5316619488947673,0.2607168341057517,-1.0387555461903741,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bad Company,65977294.99999989,33602303.08576256
1.0415823416963317,0.46218214303831556,2.599237355300807,1.3722354633552194,0.6704654550592265,0.9331261997946813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divergent,288747894.9999996,582449172.6265495
-0.8885356750398511,-0.4264425247568002,-0.6756762573628388,-1.285743867458725,-1.0387555461903741,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Two Girls and a Guy,2057193.0000000012,399379.4405567563
-0.4901099145553127,-0.38519154053606836,0.03945361753008497,2.1937927110613473,1.5820499890590134,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Downfall,92180910.00000009,53204382.50754122
-0.8655580796025156,-0.42607349457914445,-0.6559095875731035,-0.9957824859153855,0.8983615885591725,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,It's All Gone Pete Tong,120619.99999999994,705034.5667528007
0.9037167690723186,0.34114024476722005,-0.31634643868515055,2.097138917213568,0.4425693215592796,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cold Mountain,173013508.99999994,111946925.35004668
2.305350090749785,1.9844316258684038,-0.1511535554423626,0.7923127002685406,-0.013222945440614337,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lethal Weapon 4,285444603.0000003,212987326.64837685
-0.22218540735712136,-0.31585648151928514,-0.18362737009692778,0.11573614333408203,0.8983615885591725,0.3332343282030596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stranger Than Fiction,53653223.99999997,67265534.66252978
-0.19920781191978584,-0.308352867906951,-0.24433928445111477,-0.5608404136003765,1.0123096553091464,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hero,177394431.99999997,77043517.8856635
-0.45196136173047646,-0.37736151112858163,-0.6121405330386896,0.7923127002685406,0.7844135218091994,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selena,60000000.0000001,25985719.888550553
0.23736650138958884,-0.11904038676953635,-0.5478988562220498,0.21238993718186183,-2.178236213690108,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striptease,113309742.99999993,50890539.74590241
0.4211872648882729,-0.012759695604671994,0.47785011536671446,0.4056975248774214,-0.24111907894056128,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Internship,43999999.99999999,160694526.35543755
-0.5668493389171539,-0.3988882714918354,-0.2415154744811526,-0.12589834128536745,-0.35506714569053427,0.9331261997946813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The November Man,32556118.999999996,25820686.448347364
-0.3140957891064634,-0.34341073478425,-0.07208687628342139,-0.6574942074481563,-0.35506714569053427,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freaky Friday,110230332.00000007,151800540.72347835
-0.5438717434798185,-0.39507495965605904,-0.6248476779035195,0.16406304025797191,-1.9503400801901618,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Women,50007546.00000008,9402922.693478381
-0.8906036586292113,-0.4264636701859799,-0.44059407736348677,-0.12589834128536745,1.9238941893089332,-3.5660628371424816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,On the Waterfront,9599999.999999998,4034136.7316441266
-0.17623021648245032,-0.3006032341761796,-0.4144738351413365,-0.17422523820925734,-0.35506714569053427,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Takers,69055695.00000004,28133505.804761115
